Smart Contract,Function Name,sailfish,slither,solhint,mythril,conkas,Actual Rent
0x1190074795dad0e61b61270de48e108427f8f817,coinmerge.addliquidity,N/A,1,0,0,N/A,0
0x1190074795dad0e61b61270de48e108427f8f817,coinmerge.teamwithdraw,N/A,1,1,0,N/A,1
0x119995a900c86c6aaf68b917341b844c3786913c,glitch.swapandliquifyforeth,N/A,1,0,0,N/A,0
0x119f4c9de5539fd053aed5091db4ba59f83330d7,dividendpayingtoken._withdrawdividendofuser,N/A,1,0,0,N/A,0
0x119f4c9de5539fd053aed5091db4ba59f83330d7,pengudividendtracker.process,N/A,1,0,0,N/A,0
0x11ce3c5ecfa4cc788eaa94157a63a1ca4863a90c,shiryomarket.acceptitemoffer,N/A,1,1,0,N/A,0
0x121726eaab9965b918f00b9871c25c4baf5cc960,event.distribute,N/A,1,0,0,0,0
0x122ad2495b1af2a14c5c4b4ca59adfcd79c2dcb3,gametime._swap,N/A,1,0,0,N/A,0
0x125365069020439b830c9eac9dd402f8aa762569,ratscam.determinepid,0,1,0,N/A,N/A,1
0x125365069020439b830c9eac9dd402f8aa762569,ratscam.endround,0,1,0,N/A,N/A,0
0x125365069020439b830c9eac9dd402f8aa762569,ratscam.withdraw,0,1,0,N/A,N/A,0
0x126bf7880a9597e2760380d44d147c90cd75ee39,the_disturbance.swapandliquify,N/A,1,0,0,N/A,0
0x12bafa32c73c6b7f0c00b36b3ba6d9416b163c59,fitcoin.addliquidity,N/A,1,0,0,N/A,0
0x12d82d7cf17d909fb5808707136200ed200b6d52,investment.processusertransactions,N/A,1,0,0,N/A,0
0x12d82d7cf17d909fb5808707136200ed200b6d52,investment.removeorder,N/A,1,0,0,N/A,1
0x12db622c98d75f6f19493d9acbc7479fe382ec44,tbecrowdsale.fallback,0,1,1,1,1,1
0x132e2b67e91bf0294536b16d772e8dee099fc40c,brave3d.buybyaddress,0,1,0,0,0,0
0x132e2b67e91bf0294536b16d772e8dee099fc40c,brave3d.buybyname,0,1,0,0,0,0
0x132e2b67e91bf0294536b16d772e8dee099fc40c,brave3d.overstage,0,1,0,0,0,1
0x132e2b67e91bf0294536b16d772e8dee099fc40c,brave3d.setname,0,1,0,0,0,0
0x132e2b67e91bf0294536b16d772e8dee099fc40c,brave3d.withdraw,0,1,0,0,0,0
0x136e99a415957fc3f23e0a6885b22bcd0c475ab4,voting.adddestructionproposal,0,1,0,0,0,0
0x136e99a415957fc3f23e0a6885b22bcd0c475ab4,voting.addraisetapproposal,0,1,0,0,0,0
0x13763173527aab169f588fd663886f17740dfc65,haramadan.addliquidity,N/A,1,0,0,N/A,0
0x13c34380e14c47cdd089d466396e53f8a0a24442,punkmonkeydividendtracker._reinvestdividendofuser,N/A,1,0,0,N/A,0
0x13c34380e14c47cdd089d466396e53f8a0a24442,punkmonkeydividendtracker.process,N/A,1,0,0,N/A,0
0x13d6cfd3b119dadaadd7561fe9a864064259bc56,safedif.distributeref,0,1,1,0,0,0
0x13d6cfd3b119dadaadd7561fe9a864064259bc56,safedif.withdraw,0,1,1,0,1,1
0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,batchswap.cancelswapintent,N/A,1,1,0,N/A,0
0x13ddd5c273a027608a42727a46f8250011645166,fund.fundwithdraw,0,1,1,0,1,0
0x13ee0099f47a84bb4ab4cce741326b2976eda776,tradableerc20.createliquidity,N/A,1,0,0,N/A,0
0x143eea4413231878f58dc812b3dc6f22835a5dd6,cb_bank.collect,0,1,0,1,1,1
0x147aa9ada01b70c4c8c8b89b06afe767908aced7,pharagoddess.withdrawfund,N/A,1,0,0,N/A,0
0x14c7f742d9a2fe6fe13fafbc1cb24be74ac5708d,charityminer.deposit,0,1,1,1,1,0
0x150dbfc384ba5c13c304efd2efee73cc57cc2c16,lottery10eth.drawing,0,1,1,0,1,1
0x150dbfc384ba5c13c304efd2efee73cc57cc2c16,lottery10eth.fallback,0,1,0,1,1,0
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,biddingclockauction.withdrawdklbalance,N/A,0,0,1,1,0
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,ponybreeding.givebirth,N/A,1,0,0,0,1
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,ponyupgrade.upgradepony,N/A,1,0,0,0,1
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,depot.exchangeetherforsynthetix,N/A,1,0,N/A,0,0
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,depot.exchangeetherforsynths,N/A,1,1,N/A,0,1
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,synthetix.removesynth,N/A,1,0,N/A,0,0
0x1684843a68f7e6489c666d524f178edb1af27772,babydubbz._transferfrom,N/A,1,0,0,N/A,0
0x1684843a68f7e6489c666d524f178edb1af27772,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x172e09691dfbbc035e37c73b62095caa16ee2388,depot.exchangeetherforsynths,N/A,1,1,N/A,0,1
0x172e09691dfbbc035e37c73b62095caa16ee2388,synthetix.removesynth,N/A,1,0,N/A,0,0
0x1806b3527c18fb532c46405f6f014c1f381b499a,planetcryptotoken.buyland,0,1,1,0,0,1
0x190956a704fbb70f0acce8338870771d17654952,messieranonymity.swapandshare,N/A,1,0,0,0,0
0x1963737af12d3649f6f319fb64af2aa29f7256b7,messieranonymity.sendrewardtopool,N/A,1,1,0,0,0
0x1963737af12d3649f6f319fb64af2aa29f7256b7,messieranonymity.swapandshare,N/A,1,1,0,0,0
0x19b423e5131d8e4996a18e69d0cb99674ba34c21,buybackbabytoken._transferfrom,N/A,1,0,0,N/A,0
0x19b423e5131d8e4996a18e69d0cb99674ba34c21,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x1a050d77003caee532df18d04d86b99ca15bf9e8,poohmo.determinepid,0,1,0,N/A,1,1
0x1a050d77003caee532df18d04d86b99ca15bf9e8,poohmo.endround,0,1,1,N/A,0,0
0x1a9206cd9a4c59967ca728ca96b15287b2fd4c7c,coinflip.refundflip,0,1,1,0,0,0
0x1b1a4586fd99f7e044868ac8e5e91eac4863149b,yusdt.withdraw,0,1,1,0,0,0
0x1b6df88f60b6b7c2b7f9b6beec4a6b3841a10d6c,primacorp.fallback,0,1,1,1,1,1
0x1ba35631c69a1363769d2b3e4a9d5c7020b3e520,yusdc.withdraw,N/A,1,1,0,0,0
0x1bd367eeb05d9c7f8b5ba488df1878d9b983ebfd,crowdsale.fallback,0,1,1,1,1,0
0x1c1de57cc864072f7eab381c4c06b14a6963dd4b,erc20dex.trade,0,1,1,N/A,N/A,0
0x1c3f78372a8c3e01970b85e1b26b885803011da3,ydai.withdraw,N/A,1,1,0,0,0
0x1c57481dc2e2b987b2f012e9d3cc4cbbecd7c116,ytusd.withdraw,0,1,1,0,0,0
0x1d86a854da490ff74dedc7abe281fb468f8c19ee,multivesting.clearall,0,0,1,N/A,1,0
0x1d9fe29aec8852d7a32ac26b695c258840feba15,interestfinal.payout,0,1,0,0,1,0
0x1da73fc09ea07781482994036a0eecc7e6952dfb,tydoico.refund,0,1,1,0,1,1
0x1da73fc09ea07781482994036a0eecc7e6952dfb,tydoico.withdrawtokens,0,0,0,0,1,0
0x1e887e7115321b4ee5d58dd446ec09e12b45d81b,gfarm.pool1_unstake,N/A,1,0,0,N/A,1
0x1f42f986f9ef31d6ef787565b211bce0eb877bcc,gamewave.startpayments,N/A,1,1,0,0,0
0x20c476bb4c7aa64f919278fb9c09e880583beb4c,x3profitmainfundtransfer.fallback,0,1,1,1,1,1
0x214a8abb5fd89d3605c6cadb178f1748c36f6b8d,pape.opentrading,N/A,1,0,0,N/A,0
0x2247fdc0e5de91ae589abfab8b99976d8e9f330b,boomerangliquidity.payout,0,1,0,0,1,1
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,shortorder.claimdonations,0,1,1,1,1,0
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,shortorder.exerciselong,1,1,1,0,1,1
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,shortorder.nonactivationshortwithdrawal,1,1,1,0,0,1
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,shortorder.nonactivationwithdrawal,1,1,1,0,0,1
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,shortorder.tokenfulfillmentdeposit,1,1,0,1,1,1
0x237ebdb70cd9b35be854ce92350b6afcbb90078d,airdropcontract.transfer,0,0,0,1,1,0
0x23ed5bd2dbf560926312cad48653a027af0b6e11,yusdc.withdraw,N/A,1,1,0,0,0
0x2463a3f13cea3ea308be5c23cc887fdf205653ea,adamproject._transfer,N/A,1,0,0,N/A,0
0x2463a3f13cea3ea308be5c23cc887fdf205653ea,adamproject.swapback,N/A,1,0,0,N/A,0
0x246fcdc18bf3781b4c5100b3a6decef8dbcc8a31,aidogex._transfer,N/A,1,0,0,N/A,0
0x24a57f642948e36e8f0ce0a4b3b940cbfe14bd4c,ico.buytokens,0,0,1,0,1,0
0x25061388ba6886d98110f7355e4f2c5912ae53c8,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x25067272880fa0e49f1cebc988a2eed8485343a6,wallet.sendto,0,1,0,1,1,0
0x254be9060f72d70bf6e264b496b691a98733251e,b.go,0,0,0,1,1,0
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e,easysmartolution.addparticipant,1,1,0,0,1,0
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e,participant.processpayment,0,0,0,0,1,0
0x2638a23a9118d5786b6a6529bf3c09c922d3cdad,infernu.claimeth,N/A,1,0,0,N/A,0
0x26436e73fdd02adde8ae7ab61fa660d6f7926e6f,crowdsale.buytokens,0,1,0,0,0,0
0x26436e73fdd02adde8ae7ab61fa660d6f7926e6f,crowdsale.destroy,0,0,0,0,1,0
0x2767e2ad18b358be2b511963a1b236b48203618c,babypoof._transferfrom,N/A,1,0,0,N/A,0
0x2767e2ad18b358be2b511963a1b236b48203618c,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x284b0f2f49d072836db87dd25d0623cd2f622bb1,destokensale.dopurchase,0,1,0,0,1,0
0x284b0f2f49d072836db87dd25d0623cd2f622bb1,destokensale.finishphase,0,1,1,1,1,0
0x287fda15f8f002e5df9f536f10bbfc0816960f36,encryptedtoken.fallback,0,1,0,0,1,0
0x28d673424398fd5de64133d4e64487c495a724f5,opportunity.fallback,0,0,0,0,1,0
0x28eeac83b9c843ef2fc6c78bcd860cab46aa88d0,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x28eeac83b9c843ef2fc6c78bcd860cab46aa88d0,pepebonk._transferfrom,N/A,1,0,0,N/A,0
0x28f1135e43e61ebf303c8f1f9beef4f6a00dcb34,xc.unlock,0,0,1,0,1,0
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3,xsnxcore.mint,0,1,0,N/A,0,0
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3,xsnxcore.mintwithsnx,0,0,0,N/A,1,0
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf,pizza.reinvestearnings,N/A,1,1,0,N/A,0
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf,pizza.withdraw,N/A,1,1,0,N/A,0
0x299e52c5d34596c05a04b61514dd79808167015a,treasurehunt.unlocktreasure,0,1,1,1,1,1
0x29aa20fb9b23421e310bdb8a7cfb81d7fbb4a1b3,sharkpool.do_redemption,0,1,1,0,0,1
0x2aa216f8126190fe5610b1b6c3c4835d1b07c8c8,boomstarterpresale.buy,0,1,0,0,0,0
0x2aeee16d8412beabc5f38a6995ee5e4d32ab7f9d,rage._transfer,N/A,1,0,0,N/A,0
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,bussiness.buy,0,1,0,0,0,1
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,bussiness.buybyusdt,0,1,0,0,1,1
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,bussiness.removeprice,0,1,0,0,1,1
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,bussiness.setpricefeehbwallet,0,1,0,0,1,1
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,escrow.fundico,0,1,1,0,1,0
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,ico.finalize,0,1,1,0,1,0
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,tokens.refundtokens,0,1,0,0,1,0
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,tokens.transfer,0,1,0,1,0,0
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b,tokens.transferfrom,0,1,0,1,0,0
0x2cf5694906bdd80f33bac7cb80183f1c61bc5be2,paymentprocessor.processpayment,1,1,0,0,0,0
0x2cf5694906bdd80f33bac7cb80183f1c61bc5be2,paymentprocessor.securetokenpay,1,0,0,0,1,0
0x2d5df43d54ae164a912db8de092cf707b446f693,ca_bank.collect,0,1,0,1,1,1
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1,moloch.unwrapshares,1,0,0,0,0,0
0x2e09a70dca6ab05505b26382003912783e588f9c,phantomproject.swapandliquify,N/A,1,0,0,N/A,0
0x2e6d72d5948c0cb0b9ac1adc2034e16d02cdabda,miladyxp._transfer,N/A,1,0,0,N/A,0
0x300af88747b3f913012753071f209b48b30ea1ac,babyape._transfer,N/A,1,0,0,N/A,0
0x300af88747b3f913012753071f209b48b30ea1ac,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x308af1c4759dcb9f2ac2accdcd301862702df40f,escrow.canceltokentransaction,0,1,1,N/A,1,1
0x308af1c4759dcb9f2ac2accdcd301862702df40f,escrow.canceltransaction,0,1,1,N/A,0,1
0x308af1c4759dcb9f2ac2accdcd301862702df40f,escrow.createtokentransaction,0,1,0,N/A,1,0
0x308af1c4759dcb9f2ac2accdcd301862702df40f,escrow.releasefunds,0,1,1,N/A,1,1
0x308af1c4759dcb9f2ac2accdcd301862702df40f,escrow.userrecover,0,1,0,N/A,1,0
0x30919c5c5c7727eea89b110d7258cbb36d541377,crowdsale.safewithdrawal,0,1,1,0,1,0
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,ethtokentosmthswaps.createswap,0,1,0,1,1,1
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,ethtokentosmthswaps.createswaptarget,0,1,0,1,1,1
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,ethtokentosmthswaps.refund,1,1,0,1,0,1
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,ethtokentosmthswaps.withdraw,1,1,1,1,1,1
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec,ethtokentosmthswaps.withdrawnomoney,1,1,1,1,1,1
0x3114b3312417b27a83bfd934764eee363d1e9325,dice.__callback,0,1,1,0,0,0
0x31718bcf61910b6760ec5fc6aaa8a6a0110af902,pepfarmer.reapfarm,0,1,1,0,1,1
0x32ed067fb79b38b65e1fdd2bcc8c81078b866c3b,$bitcoinreflections._transferfrom,N/A,1,0,0,N/A,0
0x32ed067fb79b38b65e1fdd2bcc8c81078b866c3b,dividenddistributor.distributedividend,N/A,1,1,0,N/A,1
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,town.claimexternaltokens,N/A,1,0,0,N/A,1
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,town.claimfunds,N/A,1,1,0,N/A,1
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,town.gettowntokens,N/A,1,1,0,N/A,1
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6,town.remuneration,N/A,1,0,0,N/A,1
0x33b44a1d150f3feaa40503ad20a75634adc39b18,timecapsule.withdraw,0,0,0,0,1,0
0x352dbba201af66f98a47f2b280bff45f9050dbf8,drainme.callfirsttarget,0,0,0,0,1,0
0x352dbba201af66f98a47f2b280bff45f9050dbf8,drainme.callsecondtarget,0,0,0,0,1,0
0x356598a62aed83950e724db6e62b10b1027e33e2,runelock._releasetokens,N/A,1,1,0,N/A,1
0x356598a62aed83950e724db6e62b10b1027e33e2,runelock.locktokens,N/A,1,0,0,N/A,1
0x35d7bbe9012b5a93ecdc5eef53ab9d143542abc7,doublepoggerino._rewardliquidityproviderseth,0,0,0,1,0,0
0x37238583c041a2f51964f23fde2710c4fbd29e9e,batmo.determinepid,0,1,0,0,1,1
0x37238583c041a2f51964f23fde2710c4fbd29e9e,batmo.endround,0,1,1,0,0,1
0x372bf2843c4e4e2f6f7fba9e2e6dbe6adf2b760f,hayreflections.distributedividend,N/A,1,1,0,N/A,1
0x372bf2843c4e4e2f6f7fba9e2e6dbe6adf2b760f,hayr._transfer,N/A,1,0,0,N/A,0
0x3775876e537df71b60061151b39bcfb638f832f5,dividenddistributor.distributedividend,N/A,1,0,0,N/A,0
0x3775876e537df71b60061151b39bcfb638f832f5,staking.harvest,N/A,1,1,0,N/A,0
0x37e343f2cc245754595f1ae3656b460c35d636fb,balancemanager.systemwithdraw,0,1,1,1,1,0
0x37e343f2cc245754595f1ae3656b460c35d636fb,balancemanager.withdraw,0,1,1,1,1,1
0x380e0f015c0a830dc5d25e5f99570ad0be275350,button.close,0,1,0,1,1,0
0x38721079a72030ab1817fb9e1aaa86ae0d08356f,investment.addtopool,N/A,1,0,N/A,N/A,0
0x38721079a72030ab1817fb9e1aaa86ae0d08356f,investment.removefrompool,N/A,1,0,N/A,N/A,1
0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,kongtou.transfertoken,0,0,0,1,1,0
0x39c74b1996d2cdbc2c996f2bb414ce316e245417,simplifieddelegatedtrasfer.claimeth,0,0,0,0,1,0
0x39cfd754c85023648bf003bea2dd498c5612abfa,token.withdrawtoken,0,0,0,1,1,0
0x3a2fd07ec2ad6f355f93af695a7cf858f5967b78,mtvote.ontokenreceived,0,0,1,0,1,0
0x3ab4a46beae2a0b025eeed54db05819814ff287a,clonefarmfarmer.hijackclones,0,1,1,0,1,0
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215,liquiditypool.migratetokens,N/A,1,0,0,N/A,1
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215,liquiditypool.reinvestrewards,N/A,1,0,0,N/A,0
0x3f513977cd827428e0459fdef7217cd6272dc893,kittenselfdrop2.fallback,0,1,1,1,1,1
0x400e115f1be2b646139c298272a43b2cff2b127e,piggy_bank.collect,0,1,0,1,1,1
0x4051334adc52057aca763453820cb0e045076ef3,airdrop.transfer,0,0,0,1,1,0
0x40da24a66f729d0bd0453681c5a6506bdc2a7a6a,crwdtimelock.release,0,1,1,1,1,1
0x41021442eab722c0a52c61738550faabfd0fca4e,crowdsale.fallback,0,1,1,1,1,0
0x42a4a749123469ca6a8b6ca494b1953076a26ef7,sendtokenscontract.withdrawtokens,0,1,1,1,1,1
0x42db5bfe8828f12f164586af8a992b3a7b038164,firsttest.withdrawal,1,0,0,1,1,0
0x43212915c5c01d9ec111d0672e37cc4c4d6f023c,callcontract.callfrozen,0,0,0,1,1,0
0x43212915c5c01d9ec111d0672e37cc4c4d6f023c,callcontract.changecontractcontroller,0,0,0,1,1,0
0x4470887011bbf1e196b62020266aa5ae1081bd70,deposit.claimmtu,0,1,1,0,1,1
0x4470887011bbf1e196b62020266aa5ae1081bd70,redeem.redeemmtu,0,1,1,0,1,1
0x44f2f79343ac7244c09e0189df05588524a86515,iou.withdraw,0,1,1,1,1,0
0x463f235748bc7862deaa04d85b4b16ac8fafef39,privatebank.cashout,1,1,0,1,1,1
0x465cd6299775dc459a23c80997d2664656be9780,safedif.distributeref,0,1,1,0,0,0
0x465cd6299775dc459a23c80997d2664656be9780,safedif.withdraw,0,1,1,0,1,1
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407,decentralizedexchangehotpotato.buy,1,1,1,0,0,0
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407,decentralizedexchangehotpotato.revoke,1,1,1,1,1,1
0x470142a1834438515b757118f322703aba6e1e05,policypalnetworkairdrop.signaturedropmultipleamount,N/A,1,1,1,1,0
0x470142a1834438515b757118f322703aba6e1e05,policypalnetworkairdrop.twitterdropmultipleamount,N/A,1,1,1,1,0
0x475de1f3e1ba5aeefc9fc694852c8fce59b353a1,ethersharedonation.freeshare,0,0,0,0,1,0
0x479cbe1f6a7fa4d7e304ae983803c46e85ced870,slaughter3d.divstorefundpot,0,0,0,0,1,0
0x479cbe1f6a7fa4d7e304ae983803c46e85ced870,slaughter3d.tryfinalizestage,0,1,1,0,0,1
0x47f8c173083af430f4507124b63db55296500baf,deal.destroycampaign,0,1,1,1,1,0
0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,airport.transfer,0,0,0,1,1,1
0x4bb12d68c795462c12ec30ad82421218d9c32a7d,crowdsale.safewithdrawal,0,1,1,0,1,0
0x4c60e311d8fba04e313f7e7b3dec61b3028726d1,etherworldcup.pullripcord,0,1,0,0,1,0
0x4c60e311d8fba04e313f7e7b3dec61b3028726d1,etherworldcup.register,0,1,0,0,0,0
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc,iou.withdraw,0,1,1,1,1,0
0x4e73b32ed6c35f570686b89848e5f39f20ecc106,private_eth_cell.collect,1,1,0,1,1,1
0x4f0499f4da2d75d03fcc2dc2d97ffae976246809,vestingcontractwt.transfer,0,1,1,1,1,1
0x505766c3aef3ea43cf7e1bf9620e52607d45885e,agentcontractegalaxy.returnbalansetotarget,0,0,0,0,1,0
0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2,bitprocoinx.withdraw,0,0,0,0,1,0
0x5171f06b66479c751c0ac6d2935d2db373ca06c4,offchainorfeedpricefeed.withdrawethandtokens,0,0,0,1,1,0
0x5211475520dc4a13fee1cc7c2c0c1167998bcbb8,auctioncontract.closeauction,0,1,1,0,1,1
0x52c2d09acf0ef12c487ae0c20a92d4f9a4abbfd1,mynewbank.withdraw,0,0,0,0,1,0
0x530a9cceee0c45f58229ae5c256e414e6df957ad,abio_baseico.burnresttokens,0,1,0,0,1,1
0x530a9cceee0c45f58229ae5c256e414e6df957ad,abio_baseico.fallback,0,0,1,0,1,0
0x533411c7c401ee3a136ddc7a2fc95d6624c9e041,vestingcontractwttest.transfer,0,1,1,1,1,1
0x561eac93c92360949ab1f1403323e6db345cbf31,bank_safe.collect,1,1,0,1,1,1
0x575d8909d7fef2561ef8c2114d80b736fb77cbb6,abchainnetcontract_v5.rtbpaymentsprocessing,0,0,1,0,1,0
0x57acbe7bf11b8a4584403cc900e230a18a7ab138,locker.unlock,0,1,1,1,1,0
0x589fbf3d4168518b8b849b7eedfdb719407900ca,airdroplight.transferdirect,0,0,1,1,1,0
0x58ed44f46c279f30fd0a0724d3fed4bc18b11bb0,boomerangliquidity.payout,0,1,1,0,1,1
0x595677bac1d68074c4f7b93bb6654156466a66b0,etherpayment.multitransfer,0,0,0,0,1,0
0x5b463c4e19358b4eaf010cf24244bf140541a63e,tokenerc20.sell,0,1,0,0,0,0
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,creditdepositbank.close,0,0,0,0,1,0
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,creditdepositbank.credit,0,0,0,0,1,0
0x5bb52e85c21ca3df3c71da6d03be19cff89e7cf9,creditdepositbank.withdraw,0,0,0,0,1,0
0x5c430fa24f782cf8156ca97208c42127b17b0494,hackdao.__callback,0,1,1,0,0,1
0x5d268508179db4da44de9057792758bff280e3ed,centrawhitelist.withdraw,0,0,0,0,1,0
0x5db4364cc0959c224f7898d8188413c1f560cf48,receiver.drain,0,0,0,1,1,0
0x5e88d3aa9c690a519279c199cc16f37b99510e2d,offchainorfeedpricefeed.withdrawethandtokens,0,0,0,1,1,0
0x5f38c57b268664015de387229bc9d3822b53ec32,canbev1migrated.canbemigrated,0,0,0,1,1,0
0x5f38c57b268664015de387229bc9d3822b53ec32,v1migration.migrate,1,1,0,0,0,1
0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,www_wallet.collect,0,1,0,1,1,1
0x61683dfbe07e98a4edbddc2f1f1a44a75fa74912,bdsm_crowdsale.fallback,0,1,1,1,1,1
0x62500ad71aa50744bbd4917d1a64938897e952bf,c_bank.collect,0,1,0,1,1,1
0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,tokenbank.withdrawtoholder,0,1,0,1,1,0
0x62a03c868c959386b2df7f266e79bc711fb92398,batchtransfer.batchtransfer,0,1,1,1,1,0
0x62b01d0aeb16656aff7a7632c3a61c8b069a8928,topinvest125.fallback,0,1,0,0,1,0
0x62b01d0aeb16656aff7a7632c3a61c8b069a8928,topinvest125.pay,0,1,1,0,0,1
0x62f49e904af170ea377f399aca76c13ff25a6f5e,trustlessotc.canceltrade,0,1,1,1,1,0
0x62f49e904af170ea377f399aca76c13ff25a6f5e,trustlessotc.take,0,1,1,1,1,1
0x641074844a0dd00042347161f830346bdfe348bc,sharedbank.withdraw,N/A,0,0,0,1,0
0x644417f540bf96fd218287454501b2eb13c83295,dividends.fallback,0,1,1,1,1,1
0x64b09d1a4b01db659fc36b72de0361f2c6c521b1,encryptedtoken.geteth,0,0,0,0,1,0
0x652729577d5c5a13060f81c256aa79adb264f188,vnettokenpresale.fallback,0,1,1,1,1,1
0x675c807fe3cf4fcc51b5c739b4bb910b0009ccb1,ourbank.payout,0,1,0,0,1,0
0x6a3f85f8a86e7b3de0269c20e9ab066dd57b8e21,accregcenter.transfertoacc,0,1,1,N/A,1,0
0x6cd171ef32b2ffa2b54481bea9d72692cd44f053,crowdsale.fallback,0,1,1,1,1,1
0x6cdccb2b249298419ab3dea261a92fbacf2223ab,bountyescrow.payout,0,0,0,0,1,0
0x6d84769b1e287a27f282a938c8110b22714dbf78,abio_baseico.burnresttokens,0,1,0,0,1,1
0x6d84769b1e287a27f282a938c8110b22714dbf78,abio_baseico.fallback,0,0,1,0,1,0
0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,p_bank.collect,0,1,0,1,1,1
0x7183169973eda16209f66a602f2e27e1303bf414,boomerangliquidity.payout,0,1,1,0,1,1
0x71aaf9dc418e9dde76aee42e431fc203d9cfd0c2,vestingcontractwttest.transfer,0,1,1,1,1,1
0x71d57fc11e9d85d8ce2b5acc9019af399bf0cbcb,locktoken.release,0,1,1,1,1,0
0x72bf3030e276a96539143551bd8f91aff699bf7c,lotterygamelogic.finalizeround,0,1,0,1,1,0
0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,easysmart.withdraw,0,1,1,0,1,1
0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,pg_bank.collect,0,1,0,1,1,1
0x774853153c3cc175a3606c58d6f27f6b57e72fd3,c_bank.collect,0,1,0,1,1,1
0x78e6d2bfe731e578a50a4129df89bb4950591d18,swap.fallback,0,1,1,1,0,1
0x79e784a77254aedbc6488ce0001abee487b1d88d,y_wallet.collect,0,1,0,1,1,1
0x7a5c92aa4deff4f784a7149e26ba96e77f3f0635,contagion.count,0,0,0,0,1,0
0x7a5c92aa4deff4f784a7149e26ba96e77f3f0635,contagion.sort,0,1,1,0,1,0
0x7c52209718662dde9e18690e5ce435aa81502edd,burnableopenpayment.release,0,0,0,0,1,0
0x7d7dde4b196a237879e448fc4b69b8647c124932,utopium.optin,0,1,1,0,1,0
0x7d7dde4b196a237879e448fc4b69b8647c124932,utopium.payout,0,0,0,0,1,0
0x7e433aee8090ee2c8ee3e6aaedfde1b76d776ace,locktoken.release,0,1,1,1,1,0
0x7fe180e63198e50057c3f2817d058e8904c650e3,conference.refundticket,0,1,1,0,1,1
0x82a9187ad010f85678b6f96b3d6f3a579ab640fb,agentcontract.returnbalansetotarget,0,0,0,0,1,0
0x82cc62a5441c4df93acf0d2cf63e25060289e847,zeroxwrapper.zeroxswap,0,0,0,1,1,0
